CANDIDATE ID,CANDIDATE NAME,FATHER,GROUP,OTHER,TESTID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,TOTR,TOTW,TOTL
0,ANSWER KEY,,,,4,C,C,C,A,B,B,B,B,B,B,B,A,B,B,B,C,D,B,A,A,B,B,B,B,C,A,B,C,B,B,B,B,B,D,A,C,A,C,C,C,B,B,B,C,A,A,C,B,C,B,C,C,C,A,D,B,C,B,A,D,C,A,B,D,C,D,D,B,C,,A,C,C,D,D,B,B,A,C,A,B,A,B,C,A,A,C,B,B,B,A,B,A,B,C,A,A,A,A,A,100,0,0
23AG1A6691,,,,,4,C,C,D,A,A,B,C,B,AB,A,B,B,A,C,B,B,B,B,D,B,C,A,B,B,A,C,C,A,B,C,D,A,D,B,A,A,B,B,C,B,B,B,B,C,A,A,B,B,B,B,C,C,C,A,D,B,D,A,A,D,C,A,B,D,C,D,D,BD,B,C,A,C,B,B,A,B,B,B,C,A,B,A,B,C,A,A,C,B,B,B,B,A,A,A,B,C,A,A,A,A,57,42,0
23AG1 6702,,,,,4,C,A,C,A,A,B,B,B,B,A,B,B,B,B,B,B,B,B,D,B,C,A,B,B,A,C,C,B,B,C,D,B,D,B,A,A,B,B,B,B,B,B,B,C,D,A,B,B,B,B,C,B,C,B,B,C,C,A,D,D,C,A,B,C,C,D,D,B,B,B,D,B,C,D,A,B,B,A,C,A,A,B,B,C,A,A,C,B,B,B,B,B,A,A,A,C,A,A,A,A,56,43,0
23AG1A6747,,,,,4,C,C,C,A,A,B,B,D,B,A,B,B,B,C,B,B,B,B,D,B,C,D,B,B,C,C,C,B,B,C,B,B,D,B,C,A,B,B,C,B,B,D,B,B,A,A,B,B,C,B,B,B,B,A,A,C,C,B,A,D,C,A,B,D,B,D,B,C,B,C,D,C,C,B,D,B,B,A,C,A,A,B,B,C,A,A,C,B,D,B,D,B,A,A,A,C,A,A,A,A,56,43,0
23AG1A6712,,,,,4,C,C,C,A,A,B,B,D,B,A,B,B,B,C,B,B,B,B,D,B,C,D,B,B,D,C,C,B,B,C,B,B,D,B,C,A,B,B,C,B,B,D,B,B,A,A,A,B,C,A,B,B,B,A,A,C,C,B,A,D,C,A,B,D,B,D,B,C,C,A,D,B,C,B,D,B,B,A,C,A,A,B,B,C,A,A,C,B,B,B,D,B,A,A,A,C,A,A,A,A,55,44,0
23AG1A6678,,,,,4,C,C,D,A,A,B,D,A,A,A,B,B,B,C,D,B,B,B,D,B,C,D,B,B,D,C,C,B,B,C,B,A,B,B,C,A,B,B,B,B,B,B,B,D,A,A,C,B,B,B,C,A,C,A,B,C,D,B,A,D,C,A,B,D,B,D,D,B,A,B,A,A,C,D,B,B,B,A,C,A,A,A,A,C,A,A,C,A,B,B,B,B,A,A,A,C,A,A,A,C,53,46,0
23AG1A6721,,,,,4,C,C,C,A,A,B,B,D,B,A,B,B,B,B,C,D,B,B,D,D,B,D,B,B,C,C,C,B,B,C,B,B,D,B,C,A,B,B,D,B,B,D,B,B,A,A,A,B,C,A,C,B,B,B,A,C,C,B,A,D,C,A,B,D,B,B,D,A,B,B,D,C,B,A,B,B,B,A,C,B,A,B,B,C,A,A,C,B,B,B,D,B,A,A,A,C,A,A,A,A,53,46,0
23AG1A7255,,,,,4,C,C,C,A,A,B,B,A,B,A,B,B,B,B,A,B,B,B,D,B,C,D,B,B,A,C,C,B,B,C,C,B,D,B,C,A,B,B,C,D,B,B,B,A,A,A,B,B,B,B,C,C,C,B,A,A,C,C,D,C,C,A,B,D,B,C,A,C,C,C,A,A,C,C,C,B,B,A,C,A,A,B,B,C,A,A,C,B,B,B,B,B,A,A,A,C,A,A,A,A,53,46,0
23AG1A6760,,,,,4,C,A,D,A,A,B,B,B,B,A,B,B,D,B,B,B,B,B,D,B,C,A,B,B,A,C,C,B,B,C,B,C,D,B,A,A,B,B,C,D,B,B,B,C,B,A,B,B,B,B,C,B,B,C,B,B,C,C,A,D,C,A,B,C,C,C,B,B,B,D,D,B,C,B,B,B,B,A,C,A,B,B,B,A,A,A,C,B,B,A,B,B,A,A,A,C,B,A,A,A,51,48,0
23AG1A7204,,,,,4,C,C,D,A,A,B,B,B,A,A,B,B,D,B,A,B,B,A,D,C,C,D,B,B,B,C,C,D,B,C,C,A,D,B,A,A,B,C,A,D,B,B,D,A,A,A,B,B,B,B,C,B,C,A,D,A,C,D,C,D,C,A,B,D,D,C,A,C,B,B,A,A,C,A,D,B,B,A,C,A,A,A,B,C,B,A,C,B,B,B,A,B,B,A,A,C,A,A,A,A,51,48,0
23AG1A7246,,,,,4,C,C,D,A,A,B,B,B,A,A,B,B,D,B,A,B,B,A,D,C,C,D,B,B,B,C,C,D,B,C,C,A,D,B,A,A,B,C,A,D,B,B,D,A,A,A,B,B,B,B,C,B,C,A,D,A,C,D,D,D,C,A,B,D,D,C,A,C,B,B,A,A,C,A,D,B,B,A,C,A,A,A,B,C,B,A,C,B,B,B,A,B,B,A,A,C,A,A,A,A,51,48,0
23AG1A6641,,,,,4,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,B,A,C,A,C,C,A,D,C,B,C,D,C,D,D,B,B,B,A,A,C,A,D,D,B,A,A,A,B,B,C,C,B,A,D,C,D,B,B,A,B,A,A,B,A,B,A,A,50,49,0
23AG1A6656,,,,,4,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,B,A,C,A,C,C,A,D,C,B,B,D,C,D,D,B,B,B,A,A,C,A,D,D,B,A,A,A,B,B,C,D,B,A,D,C,D,B,B,A,B,A,A,B,A,B,A,A,50,49,0
23AG1A6741,,,,,4,C,C,D,B,A,B,A,A,B,A,B,B,D,B,A,C,D,A,D,B,C,B,B,B,C,C,C,B,B,C,B,C,D,B,A,A,B,B,C,C,B,B,C,C,C,C,C,C,C,C,C,B,C,A,D,A,C,C,D,D,C,A,C,D,C,C,C,B,D,B,A,A,B,C,D,B,B,A,C,A,A,A,D,C,A,A,C,C,D,B,D,B,B,A,A,B,A,B,A,A,50,49,0
